client_id|ssn|first_name|last_name|gender|street|city|state|zip|latitude|longitude|city_pop|job|dob|email|phonenum|profile
d0cdd07d-7192-491f-8850-925c04f1f7d3|600-74-8069|Lisa|Silva|F|052 Luke Burg Apt. 946|Darden|TN|38328|35.663|-88.2177|730|Medical technical officer|1955-07-17|lisa.silva@yahoo.com|486-745-6683x318|adults_50up_female_rural.json
593983a9-cf8c-4b4b-8ed7-d598b318049b|350-23-0970|Allison|Schmidt|F|1015 Riley Plains Apt. 225|Berwick|LA|70342|29.6929|-91.2518|4979|Programme researcher, broadcasting/film/video|1996-08-02|allison.schmidt@gmail.com|001-211-454-4116x97193|adults_2550_female_urban.json
1c64773a-c34b-49e9-b088-a412a418c615|117-81-6376|Donna|Meyer|F|5591 James Street Suite 813|Philadelphia|MO|63463|39.8359|-91.7538|652|Administrator, local government|1985-08-13|donna.meyer@gmail.com|001-800-468-5315x710|adults_2550_female_rural.json
d4e7d8ef-7361-4658-a405-1a113ade4da9|269-75-0981|Anita|Green|F|348 Wong Manors Apt. 984|Oakville|CT|06779|41.5909|-73.0873|8324|Horticulturist, amenity|1990-03-20|anita.green@yahoo.com|831.933.9471x3390|adults_2550_female_urban.json
53b1b4f7-7478-4505-97bf-807c77f2569e|654-77-4871|Zachary|Clark|M|680 Patterson Coves Suite 582|Green Valley|IL|61534|40.4198|-89.6549|1737|Hydrologist|1992-08-14|zachary.clark@gmail.com|127.947.6252x1365|adults_2550_male_rural.json
ee248e1a-9ab6-488f-ad2b-41c4f2716d88|804-78-5691|John|Fox|M|3962 Bishop Freeway|New Richmond|IN|47967|40.1812|-86.9789|772|IT sales professional|1965-05-29|john.fox@hotmail.com|035-156-8782|adults_50up_male_rural.json
30138ad1-c37d-48fc-9e89-a3657943a488|280-93-8431|Justin|Jones|M|263 Brittany Dale|Friendsville|MD|21531|39.6665|-79.4219|2227|Psychotherapist, dance movement|1988-12-12|justin.jones@hotmail.com|+1-351-920-6707x285|adults_2550_male_rural.json
7ad0b052-85ce-429f-a872-e49edd331f5c|575-53-6338|Michael|Brown|M|6460 Gibbs Turnpike|Atlanta|GA|30324|33.8206|-84.3549|900273|Conservation officer, nature|1982-02-16|michael.brown@gmail.com|299-520-5987x981|adults_2550_male_urban.json
1dd4bf88-c83e-4d9e-b9c9-8b9a1a5d1b0a|657-38-3855|William|Rodriguez|M|990 Chapman Rue Apt. 954|Bluebell|UT|84007|40.3125|-110.2298|740|Health promotion specialist|1986-11-05|william.rodriguez@gmail.com|514-533-3959|adults_2550_male_rural.json
1dd4bf88-c83e-4d9e-b9c9-8b9a1a5d1b0a|657-38-3855|William|Rodriguez|M|990 Chapman Rue Apt. 954|Bluebell|UT|84007|40.3125|-110.2298|740|Health promotion specialist|1986-11-05|william.rodriguez@gmail.com|514-533-3959|adults_2550_male_rural.json
507c8beb-aa92-4e45-ae90-4266c6e6a1ee|132-39-3510|James|Curtis|M|48698 Amy Harbor|New York City|NY|10019|40.7651|-73.9858|1577385|Risk analyst|1946-12-05|james.curtis@yahoo.com|676.263.4407x057|adults_50up_male_urban.json
558513c6-ace6-4c73-af05-af1b0c45117d|075-50-2453|Sara|Delacruz|F|1924 Newman Corners|Butterfield|MO|65623|36.749|-93.9064|36|Buyer, industrial|1982-07-11|sara.delacruz@gmail.com|355-831-3303|adults_2550_female_rural.json
c5aa040f-229f-498a-87e2-af8355e74449|468-89-2509|Amy|Gray|F|9960 Michael Drive Suite 126|Broomfield|CO|80020|39.9245|-105.0609|92337|Dance movement psychotherapist|1996-01-16|amy.gray@gmail.com|001-844-985-0411x8108|adults_2550_female_urban.json
a1c80aae-2056-408d-b938-2feefd3b76b6|117-86-1966|Diane|Baker|F|9791 Smith Ramp Apt. 931|Novinger|MO|63559|40.2685|-92.7172|1420|Civil engineer, consulting|1963-10-08|diane.baker@gmail.com|(426)519-9806x394|adults_50up_female_rural.json
461805d0-99aa-4da8-bcb6-ef22b9974e44|136-65-7926|Daniel|Reese|M|1218 Mclaughlin Passage Suite 916|Gretna|LA|70056|29.8872|-90.0331|55581|Scientist, physiological|1926-06-27|daniel.reese@gmail.com|616-121-9400x2628|adults_50up_male_urban.json
9fc351bb-e697-42a7-90e5-aeee4941ceca|616-76-6398|Tonya|Morris|F|316 Nicole Curve Apt. 438|Westfield|MA|01085|42.1537|-72.7698|41804|Forensic psychologist|1995-09-19|tonya.morris@yahoo.com|346.380.4016x2743|adults_2550_female_urban.json
1969ba4f-ab91-4ba8-b1a4-9b603bdec55c|073-50-5154|Brittany|Hall|F|55391 Chang Roads|Highwood|IL|60040|42.2035|-87.8141|5431|Engineer, site|1980-11-08|brittany.hall@yahoo.com|310.106.1942|adults_2550_female_urban.json
e90eb9d3-0b18-46f8-947f-5ac1d975eb28|524-81-9450|Robert|Clayton|M|57959 Richard Crest|Fife Lake|MI|49633|44.5721|-85.2531|3703|Printmaker|1965-12-20|robert.clayton@yahoo.com|(842)597-0064x62093|adults_50up_male_urban.json
e3be9d0d-0f4e-4333-a7cc-54ff9c3d9aa8|217-81-7079|Joshua|Williams|M|908 Ferguson Pines|Custar|OH|43511|41.2953|-83.8349|940|Dancer|1995-10-16|joshua.williams@hotmail.com|8004825841|adults_2550_male_rural.json
02e26d19-c71c-4440-9d73-a925f30f454e|370-11-0599|Robert|Garcia|M|25828 Hester Heights Apt. 039|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, building control|1945-07-24|robert.garcia@gmail.com|228.613.0843|adults_50up_male_urban.json
b4c4106a-2ebe-4741-858d-686f01d82762|295-62-0313|Mary|Jenkins|F|28753 Thomas Ridges Apt. 828|Boncarbo|CO|81024|37.2081|-104.7198|134|Engineer, drilling|1992-07-06|mary.jenkins@hotmail.com|(682)083-8171x762|adults_2550_female_rural.json
d82be76a-79ac-4c50-a50b-ed00cb23cccb|321-11-8998|Kelly|Warren|F|351 Blake Spur Apt. 642|Hays|MT|59527|48.3605|-108.8939|974|Dentist|1955-01-01|kelly.warren@hotmail.com|783-883-1360x1744|adults_50up_female_rural.json
ad8f3b31-78a2-451c-98f9-d1affc825a0a|102-71-4042|Erica|Johnson|F|692 Erin Inlet Suite 292|Rockford|IL|61104|42.2554|-89.0768|189162|Careers information officer|1990-02-19|erica.johnson@hotmail.com|914.566.0869|adults_2550_female_urban.json
da51383e-c28c-489c-9e3b-4e5b68bb10b8|151-58-5492|Desiree|Leonard|F|79088 Lindsey Plains|Bantry|ND|58713|48.5351|-100.5954|35|Cartographer|1955-01-31|desiree.leonard@hotmail.com|(534)254-5450|adults_50up_female_rural.json
27abb161-5595-415b-a7bc-60f3c89f582b|455-41-8009|Darlene|Willis|F|414 Hall Island Apt. 629|Louisville|KY|40216|38.1865|-85.8335|736284|Musician|1958-12-26|darlene.willis@hotmail.com|010-128-9098x02328|adults_50up_female_urban.json
fe7abc3d-94cb-4b38-81bf-506a877ab93f|643-11-7698|Kristin|Davis|F|32769 Audrey Ford|Trenton|UT|84338|41.9105|-111.934|481|Personnel officer|1929-02-13|kristin.davis@hotmail.com|(752)529-2121x950|adults_50up_female_rural.json
3406ee44-2dc6-4158-9315-8030089553ab|883-12-2438|Rachel|Baker|F|37156 Reynolds Station Apt. 400|Round Lake|IL|60073|42.3668|-88.0888|60002|Animal technologist|1949-05-08|rachel.baker@gmail.com|414-444-1233|adults_50up_female_urban.json
cc2c8cb6-a4de-4008-aba2-4fbd91926471|823-21-7790|Andrew|Gilbert|M|508 Tucker Vista|Goodland|FL|34140|26.1433|-81.3891|273|Insurance underwriter|1973-03-04|andrew.gilbert@gmail.com|1029186781|adults_2550_male_rural.json
a0dc6cd5-8704-428d-ba4e-3e843bf97d34|120-64-8019|Emily|Bolton|F|6152 Jennifer Fork|Van|WV|25206|37.9712|-81.7022|601|Agricultural engineer|1947-12-16|emily.bolton@gmail.com|202-245-6325x1809|adults_50up_female_rural.json
5d96ca3b-4d5d-4d12-a68d-146a30daba41|819-51-8311|Angela|Huerta|F|62621 Bell Extensions|Burdine|KY|41517|37.1845|-82.6111|109|Chartered certified accountant|1994-09-20|angela.huerta@yahoo.com|(160)805-0853|adults_2550_female_rural.json
43047dce-6ec2-4c7e-9230-aea1a8acdda8|874-08-5322|Connor|Woodard|M|02412 Miller Coves Suite 782|Trenton|NC|28585|35.0745|-77.4595|3942|Scientist, water quality|1955-03-07|connor.woodard@hotmail.com|(351)542-0927x96185|adults_50up_male_urban.json
5183e5e4-8ca1-48da-9e7b-22fea6f89309|873-71-5891|Amanda|Phillips|F|0488 Charles Common|Cleveland|OH|44121|41.5277|-81.5323|769341|Special educational needs teacher|1977-07-26|amanda.phillips@hotmail.com|903-611-2902|adults_2550_female_urban.json
85f454b5-3308-420e-9ab0-cc484f838d1e|050-25-7043|James|Christian|M|771 Nelson Ferry Suite 378|Lyndonville|NY|14098|43.3233|-78.3811|2958|Building surveyor|1987-06-04|james.christian@hotmail.com|7534076550|adults_2550_male_urban.json
ce28cd6f-f6f2-4981-80a8-16dbcc84d458|468-96-3166|Thomas|Hale|M|0952 Joshua Via Apt. 750|Harrisburg|PA|17101|40.2618|-76.8831|165527|Cabin crew|1971-09-16|thomas.hale@hotmail.com|8742877245|adults_50up_male_urban.json
9a634751-dcd9-4450-98ad-eb3a07ccda6a|282-55-0931|Amanda|Galvan|F|77744 Graham Run|North Billerica|MA|01862|42.5757|-71.2902|10227|Clinical molecular geneticist|1986-08-24|amanda.galvan@yahoo.com|568-204-1466x82374|adults_2550_female_urban.json
9a634751-dcd9-4450-98ad-eb3a07ccda6a|282-55-0931|Amanda|Galvan|F|77744 Graham Run|North Billerica|MA|01862|42.5757|-71.2902|10227|Clinical molecular geneticist|1986-08-24|amanda.galvan@yahoo.com|568-204-1466x82374|adults_2550_female_urban.json
239b5ec1-8a04-4b67-b16e-e807a7f20e59|572-62-1925|Lisa|Larson|F|6766 Kyle Avenue|Plymouth|UT|84330|41.8831|-112.1388|502|Paediatric nurse|1994-03-05|lisa.larson@gmail.com|(795)222-6103|adults_2550_female_rural.json
8309ff6a-7d7a-4ed4-8b72-a24a5e5342db|066-72-4600|Joshua|Brown|M|38558 Fry Avenue Apt. 348|Columbus|OH|43210|40.0028|-83.0164|783285|Armed forces technical officer|1956-12-31|joshua.brown@hotmail.com|+1-663-986-6368|adults_50up_male_urban.json
374fec8b-89c6-4839-98ee-73cdf07b8ab1|339-82-3907|Jane|Rodriguez|F|3976 Stewart Pass Apt. 382|Berea|OH|44017|41.3676|-81.8618|19161|Barrister's clerk|1970-06-24|jane.rodriguez@hotmail.com|001-100-753-7556x93823|adults_50up_female_urban.json
5d81903e-4a99-46cc-9a72-4739f6d09933|145-85-8015|Heather|Rice|F|476 Brennan Streets Apt. 445|Hiller|PA|15444|40.012|-79.9088|517|Geologist, wellsite|1984-06-19|heather.rice@hotmail.com|703.214.7126x8565|adults_2550_female_rural.json
acaf2407-4a91-4098-ba04-92b083650811|140-25-7532|Ronald|West|M|1035 Simpson Mount Apt. 215|Eufaula|OK|74432|35.2911|-95.6472|9730|IT consultant|1940-03-12|ronald.west@hotmail.com|105.368.8971x6125|adults_50up_male_urban.json
090b62a1-6715-4261-9dfd-b6e9ca164c98|781-93-2541|Karen|White|F|48208 Kathryn Drive Apt. 588|Greenock|PA|15047|40.4344|-80.0248|151|Herpetologist|1943-08-19|karen.white@hotmail.com|481.533.0131x235|adults_50up_female_rural.json
6386353e-3279-493e-9aa5-578f5d749776|591-61-1627|Jordan|Shaw|M|9020 Cohen Mall|Davenport|IA|52803|41.5385|-90.5613|102516|Management consultant|2007-03-30|jordan.shaw@yahoo.com|5977376068|young_adults_male_urban.json
f5707784-476d-4f51-a969-56f28c554444|332-33-9764|Jimmy|Johnson|M|3300 Johnson Lock Apt. 895|Wrights|IL|62098|39.3762|-90.2933|91|Industrial buyer|1961-05-06|jimmy.johnson@hotmail.com|001-158-031-1666x644|adults_50up_male_rural.json
a50c028d-0528-4f99-bbee-9ffaf3fbe099|180-78-0943|Tyler|Gordon|M|62767 Robert Loaf Apt. 160|Dover|NC|28526|35.2554|-77.3646|2489|Pension scheme manager|1936-09-29|tyler.gordon@yahoo.com|(426)869-9925x1167|adults_50up_male_rural.json
085b8b62-85a9-4dc4-81ac-4a64f1542090|046-59-9406|Anita|Johnson|F|4197 Matthew Spur Apt. 087|Canton|CT|06019|41.8384|-72.8987|10129|Conservator, museum/gallery|1964-02-18|anita.johnson@gmail.com|(551)229-9273|adults_50up_female_urban.json
4812e08c-5215-48cb-bd3e-bcad775dfc62|839-53-4038|Brittney|Norris|F|7005 Brenda Locks Suite 122|San Jose|CA|95134|37.4087|-121.9406|973849|Primary school teacher|1967-12-25|brittney.norris@gmail.com|452.233.8065|adults_50up_female_urban.json
3334f11a-c6a1-4e26-9251-bf2b86fdd64f|097-69-2513|Timothy|King|M|425 Martinez Mission|Alpine|TN|38543|36.3803|-85.1522|560|Learning disability nurse|1958-11-25|timothy.king@gmail.com|019-654-7058x3297|adults_50up_male_rural.json
32e55623-409b-41da-9686-e772ed05e058|183-68-9860|Michael|Collins|M|488 Derrick Row|Monterey|MA|01245|42.1867|-73.2065|985|Broadcast engineer|1992-11-01|michael.collins@yahoo.com|015.408.0980|adults_2550_male_rural.json
b55235fb-3c84-424c-bc78-ee8a126f9fba|520-48-7792|Krista|Brown|F|3670 Ronald Road Suite 225|Milwaukee|WI|53227|42.9949|-88.0364|817312|Health and safety inspector|1964-05-09|krista.brown@yahoo.com|(278)568-1695x03327|adults_50up_female_urban.json
982126b6-f57b-4028-bcb5-f0a377abeefd|181-97-0196|Christopher|Thompson|M|180 Johnson Station|De Ruyter|NY|13052|42.7494|-75.8582|1679|Freight forwarder|1954-09-13|christopher.thompson@yahoo.com|021.726.3267x97743|adults_50up_male_rural.json
9524515b-f0f1-47fd-8cb6-97d3995e92d7|714-41-4841|Andrea|Hall|F|46755 Moore Field Apt. 700|Pearson|WI|54462|45.3881|-89.0758|348|Company secretary|1994-06-25|andrea.hall@hotmail.com|698-480-5829x845|adults_2550_female_rural.json
d14a8fa2-5e42-4f28-8239-d63f85d6e8fd|696-11-4042|Vicki|Stuart|F|379 Benjamin Estate|Swanton|VT|05488|44.9168|-73.1211|7690|Housing manager/officer|1960-02-23|vicki.stuart@yahoo.com|640.256.3718|adults_50up_female_urban.json
7d7e4d51-d64a-42b0-8fc3-7efc201bf6fa|800-57-7875|John|Perez|M|527 Smith Parkways|Gayville|SD|57031|42.8835|-97.183|741|Set designer|1988-03-21|john.perez@hotmail.com|555.075.6226|adults_2550_male_rural.json
a4e40b23-2882-4ad0-834b-4df2541a1672|103-40-4436|Gregory|Norton|M|437 Daniel Brooks Suite 600|Quentin|PA|17083|40.2764|-76.4112|109|Personal assistant|1986-05-12|gregory.norton@yahoo.com|325.285.5289x09073|adults_2550_male_rural.json
5a15bb94-6e1d-4da6-8d97-18abb43932e1|682-52-5701|Jessica|Wood|F|0265 Kim Ports|North Robinson|OH|44856|40.7934|-82.8566|128|Medical secretary|1981-03-19|jessica.wood@hotmail.com|+1-030-229-9914x46853|adults_2550_female_rural.json
92586473-65dc-47a5-bcdf-94be5216dfe9|001-67-5579|James|Reyes|M|454 Kenneth Rapid|Moreno Valley|CA|92557|33.9553|-117.2457|193933|Chartered certified accountant|1969-03-14|james.reyes@hotmail.com|(597)664-9423x51878|adults_50up_male_urban.json
2959b96b-1b98-4dbe-a444-d4a1b26baaf7|162-32-6642|Joel|Montoya|M|83458 Shields Squares|Palo Verde|AZ|85343|33.2765|-112.1872|196|Actuary|1999-04-09|joel.montoya@gmail.com|036-089-8239|young_adults_male_rural.json
125f9471-af30-43d1-95ac-8c39a4396f14|284-46-3302|Steven|Larsen|M|3613 Lopez Mills|White Oak|NC|28399|34.7662|-78.7301|2140|Research scientist (life sciences)|1944-02-26|steven.larsen@hotmail.com|008-984-7480x16770|adults_50up_male_rural.json
0c823a13-f7c7-4b32-8fe8-3d89ad219d63|305-42-9567|Katherine|Barber|F|7669 Michelle Turnpike Apt. 186|Bradley|IL|60915|41.1454|-87.8601|10774|Designer, ceramics/pottery|1982-02-14|katherine.barber@gmail.com|316-873-9929x7137|adults_2550_female_urban.json
72e7225c-ee36-400d-92a8-0de5839e6997|053-67-8339|Christopher|Gonzalez|M|5008 Estes Lights|Sweeny|TX|77480|29.0415|-95.7004|8097|Consulting civil engineer|2001-04-13|christopher.gonzalez@yahoo.com|001-358-792-3430x993|young_adults_male_urban.json
f9a3984d-f21d-4ed0-b298-843deb4382ba|457-98-7960|Victoria|Simmons|F|050 Luke Plaza|Imogene|IA|51645|40.8631|-95.4358|262|Graphic designer|1999-12-20|victoria.simmons@yahoo.com|070.557.0461|young_adults_female_rural.json
327c7dc1-93da-46e1-9096-9dd0faf1ad57|564-72-5400|Sarah|Curtis|F|224 Edward Roads|Summertown|TN|38483|35.4307|-87.3198|5663|Teacher, secondary school|1942-03-15|sarah.curtis@yahoo.com|+1-789-688-9822x531|adults_50up_female_urban.json
fe295586-219c-44fb-8bc4-c1d7a02246b4|318-60-1186|William|Bernard|M|478 Walter Club|Mc Keesport|PA|15135|40.3016|-79.8154|41283|Arboriculturist|1953-05-07|william.bernard@hotmail.com|(153)972-4428x262|adults_50up_male_urban.json
03ba3d35-14b3-42ed-97d1-d66d55ce384b|141-65-7342|Kenneth|Browning|M|4257 Bishop Vista|Parksville|KY|40464|37.5778|-84.9281|1114|Secondary school teacher|1965-03-14|kenneth.browning@hotmail.com|+1-073-318-5955x02685|adults_50up_male_rural.json
5ce62dfd-3dfd-4801-8f98-53ac22c6a211|635-19-6488|Mary|Vance|F|7045 Matthew Drive Apt. 822|Haskell|TX|79521|33.158|-99.7309|3980|Production assistant, television|1993-09-24|mary.vance@hotmail.com|+1-553-913-8223|adults_2550_female_urban.json
33ef3ec6-e21c-446e-bea3-48e965a965b7|618-40-1649|Tina|Nolan|F|98525 Gates Causeway Apt. 193|Erie|PA|16563|42.1192|-79.9865|187498|Therapist, nutritional|1984-05-29|tina.nolan@yahoo.com|(500)715-4144x1679|adults_2550_female_urban.json
4a4060bb-fe87-47c2-a9cc-60508c38f1bd|019-86-5218|Jordan|Lopez|M|68049 Todd Square|Santa Fe|TX|77517|29.3673|-95.1361|19046|Marine scientist|1972-04-29|jordan.lopez@hotmail.com|5033331126|adults_50up_male_urban.json
1ae257f3-61cb-4d0d-bf6f-74909b6f5da3|772-57-1967|Brooke|Mullins|F|2870 Rivera Turnpike|Crawford|NE|69339|42.6758|-103.4053|1462|Restaurant manager|1965-09-30|brooke.mullins@hotmail.com|(990)564-2587|adults_50up_female_rural.json
da22fb88-6465-480e-aa52-1ba41f035195|190-46-6481|Anthony|Gardner|M|1845 Hicks Knolls Apt. 815|Samson|AL|36477|31.1049|-86.0674|4946|Oncologist|1985-02-12|anthony.gardner@hotmail.com|410.645.6351|adults_2550_male_urban.json
50d81e4c-3f46-4404-852e-f2da0b522056|046-78-6732|Jose|Miller|M|50097 Lee Villages|Double Springs|AL|35553|34.1387|-87.3974|4680|Investment analyst|1999-06-10|jose.miller@yahoo.com|001-894-614-1707x2933|young_adults_male_urban.json
9e2f23b3-84cc-43e6-8f71-6195691a0f92|015-86-2060|Ryan|Jordan|M|0348 Pena Terrace Apt. 301|Brightwaters|NY|11718|40.728|-73.2646|3103|Chiropractor|1946-02-24|ryan.jordan@gmail.com|+1-536-384-3145x97642|adults_50up_male_urban.json
fed6f98b-0958-4990-a21a-829bf7f8a59a|723-31-4999|Amber|Clark|F|8414 Kimberly Ranch Suite 864|Lame Deer|MT|59043|45.6032|-106.5654|2950|Psychologist, occupational|1976-06-29|amber.clark@yahoo.com|657.839.4840x63055|adults_2550_female_urban.json
98f6c318-0df7-4120-b00f-8413eee78d56|644-34-6325|Edward|Fisher|M|2239 April Lock|Ridgeland|WI|54763|45.1868|-91.879|1134|Landscape architect|1974-08-13|edward.fisher@yahoo.com|(961)819-9793|adults_2550_male_rural.json
14e1f697-2d87-4750-97df-f3e0194ef33f|244-14-8069|Angela|Williams|F|830 Fox Crossroad Suite 378|Gallatin|MO|64640|39.9025|-93.9787|3140|Database administrator|1997-12-18|angela.williams@gmail.com|4263667959|young_adults_female_urban.json
5d501244-42b9-4883-bb4b-a7186d3743d8|413-39-9020|Sandra|Shepard|F|702 Heidi Harbors|Reeves|LA|70658|30.4967|-93.0368|955|Industrial/product designer|1965-01-11|sandra.shepard@gmail.com|074.356.5799x81992|adults_50up_female_rural.json
3063131f-1998-4781-a087-4fe968eaabc5|769-51-0499|Cindy|Jefferson|F|20918 Delgado Keys|Dorchester|NJ|08316|39.2679|-74.9791|400|Ophthalmologist|1978-02-21|cindy.jefferson@hotmail.com|(689)845-5053|adults_2550_female_rural.json
92e099e3-8e88-4af7-9218-20cd08fdc38a|783-72-9658|Marc|Bryan|M|25455 Patrick Oval|Miami Beach|FL|33139|25.7873|-80.1564|95666|Physicist, medical|1975-01-06|marc.bryan@hotmail.com|+1-846-286-2243x308|adults_2550_male_urban.json
5251ace4-141a-4f99-b8f7-922908a5dd55|576-65-1109|David|Wright|M|54987 Soto Extensions Apt. 032|Hamden|OH|45634|39.1685|-82.51|2112|Health service manager|1972-11-20|david.wright@yahoo.com|001-875-008-1064x369|adults_2550_male_rural.json
6feaf88d-5f5f-4439-b2ed-0e7c8d2de2e4|032-60-0875|Lindsey|Ayers|F|449 Andrew Mount Apt. 157|Walstonburg|NC|27888|35.5882|-77.6983|2560|Civil Service administrator|1978-05-05|lindsey.ayers@yahoo.com|671.339.0004|adults_2550_female_urban.json
7a2d441c-c144-43bc-92e2-c1f6d4ddd74f|462-89-4864|Christopher|Hicks|M|03623 Heidi Highway|El Paso|TX|79924|31.9021|-106.4149|749635|Planning and development surveyor|1986-03-05|christopher.hicks@yahoo.com|(732)257-8485x759|adults_2550_male_urban.json
aae63569-917d-4a0a-89c7-71562715a1ab|501-83-6867|Christina|Woods|F|873 Kathryn Landing Apt. 553|Kuna|ID|83634|43.487|-116.3819|24494|Corporate treasurer|1989-03-29|christina.woods@gmail.com|864-218-1861|adults_2550_female_urban.json
76961d6e-0e1c-43ac-afbc-5a9c91290df1|081-81-7811|Michelle|Holland|F|6657 Ian Crossing|Vernon|UT|84080|40.0826|-112.426|304|Lecturer, further education|1967-05-07|michelle.holland@hotmail.com|568.128.4389|adults_50up_female_rural.json
f91dee28-6e83-4648-982e-a06861d9c76c|791-52-3518|Caleb|Perez|M|87000 Stokes Forest Apt. 813|Hattiesburg|MS|39406|31.1721|-89.2948|82617|Therapist, drama|1961-03-05|caleb.perez@gmail.com|+1-715-911-2354x142|adults_50up_male_urban.json
755c50d6-e5ef-4105-8243-939e5262e713|559-19-5686|Courtney|Gardner|F|305 Frazier Port|Biddeford Pool|ME|04006|43.436|-70.3598|96|Embryologist, clinical|1995-07-31|courtney.gardner@hotmail.com|0662711202|adults_2550_female_rural.json
ccbaa89f-8ac1-4ca4-b670-ec9d245fffb2|211-06-4125|Andrew|Love|M|993 Lindsey Street Apt. 712|Ekwok|AK|99580|59.3628|-157.4782|115|Embryologist, clinical|1929-10-19|andrew.love@gmail.com|001-298-258-9737x1498|adults_50up_male_rural.json
92af66f1-e82d-42b7-a138-ec8d6b4990cf|246-18-2726|Rachael|Cooper|F|840 Timothy Rue Suite 025|Arlington|VA|22207|38.9033|-77.1263|207410|Public relations officer|1993-01-04|rachael.cooper@gmail.com|+1-127-598-1810x172|adults_2550_female_urban.json
a469c56b-f09d-43d9-ba0c-f2ae60e5eab2|889-27-8002|Richard|Walker|M|3648 John Forest Apt. 980|Athens|GA|30601|33.9761|-83.3632|116272|Database administrator|1995-11-25|richard.walker@yahoo.com|495-379-3629|adults_2550_male_urban.json
da711c8a-694e-4827-8829-879b661edd0e|399-11-6563|Matthew|Rodriguez|M|06273 Jones Oval Suite 549|West Lebanon|NY|12195|42.4794|-73.4748|154|Film/video editor|1972-01-07|matthew.rodriguez@gmail.com|(300)375-5780x596|adults_50up_male_rural.json
87615e2a-0b1e-454f-84b2-cab342cc4548|849-35-5054|Jasmine|Jackson|F|12210 Young Harbors|Greenwood|MS|38930|33.5159|-90.1726|25297|Optometrist|1996-12-07|jasmine.jackson@yahoo.com|001-635-251-2082x14600|adults_2550_female_urban.json
5d0cbcf1-e787-43dd-acb3-783ee1c265ea|770-70-7217|Matthew|Kelley|M|105 Debra Squares Suite 253|Miami|FL|33174|25.7628|-80.3611|1737737|Medical sales representative|1995-11-17|matthew.kelley@yahoo.com|+1-130-198-2798|adults_2550_male_urban.json
4247148c-5cb1-4175-a1fc-99eedf83caef|835-68-4980|Patrick|Lawrence|M|3083 Willie Isle|Weyerhaeuser|WI|54895|45.4263|-91.4289|910|Engineer, mining|1980-01-28|patrick.lawrence@hotmail.com|437-847-2622|adults_2550_male_rural.json
